#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50 209  7.4 12.6  4.73 12.90  8.80 152 1001.4   5.1   6.9   1.3 99.0 99.00
2016 01 01 00 50 189 10.5 13.6  4.81 12.90  8.95 152 1002.4   4.3   6.9   2.1 99.0 99.00
2016 01 01 01 50 200  8.2 10.2  4.69 12.90  8.80 153 1003.3   6.0   6.9   1.5 99.0 99.00
2016 01 01 02 50 184  8.3 10.6  4.45 12.12  8.85 153 1003.8   5.7   6.9   2.7 99.0 99.00
2016 01 01 03 50 178  8.3 11.7  4.75 12.12  9.17 154 1004.5   5.9   7.0   3.0 99.0 99.00
2016 01 01 04 50 169 10.9 12.9  3.96 11.43  8.48 174 1004.5   6.3   7.0   2.8 99.0 99.00
2016 01 01 05 50 164 12.0 14.5  4.96 12.90  9.08 132 1004.8   6.3   7.0   2.5 99.0 99.00
2016 01 01 06 50 142 11.6 14.0  4.84 12.90  8.78 130 1004.7   6.3   7.0   2.5 99.0 99.00
2016 01 01 07 50 152 12.6 15.2  4.50 12.12  8.21 127 1005.3   5.9   7.0   1.9 99.0 99.00
2016 01 01 08 50 113 13.8 17.1  4.36 12.90  7.86 127 1005.1   4.9   7.0   2.5 99.0 99.00
2016 01 01 09 50 110 14.1 17.2  4.80 12.90  8.16 116 1004.9   4.7   7.0   3.3 99.0 99.00
2016 01 01 10 50 120  7.8 10.2  4.59 12.90  8.07 129 1004.9   6.1   7.0   5.2 99.0 99.00
2016 01 01 11 50 148  6.1  8.7  4.57 12.90  8.44 139 1005.1   6.7   7.0   4.5 99.0 99.00
2016 01 01 12 50 133  8.6 10.4  4.21 11.43  8.06 164 1004.9   6.9   7.0   4.3 99.0 99.00
2016 01 01 13 50 114 10.0 11.9  4.23 12.12  8.36 130 1004.8   6.9   7.0   4.0 99.0 99.00
2016 01 01 14 50 114 11.6 14.3  4.53 12.90  8.44 115 1004.4   6.8   7.0   4.6 99.0 99.00
2016 01 01 15 50 100 12.4 16.2  4.26 12.90  8.07 124 1003.3   6.9   7.0   4.6 99.0 99.00
2016 01 01 16 50  93 12.5 15.5  4.46 11.43  8.29 133 1002.8   6.9   7.0   4.8 99.0 99.00
