#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2017 12 31 23 50 110 15.8 18.9  2.73  7.14  5.76  99 1014.2   2.1   6.2  -1.8 99.0 99.00
2018 01 01 00 50 115 15.1 18.0  2.96  6.67  5.93  90 1013.8   1.9   6.2  -0.1 99.0 99.00
2018 01 01 01 50 112 15.9 19.7  3.05  6.67  6.03  90 1012.9   1.7   6.1  -0.5 99.0 99.00
2018 01 01 02 50 105 16.2 19.3  2.91  7.14  5.94  90 1012.0   1.3   6.1  -0.5 99.0 99.00
2018 01 01 03 50 104 16.4 20.5  3.35  7.69  6.21 117 1010.2   1.6   6.1   0.0 99.0 99.00
2018 01 01 04 50 108 16.3 20.1  3.63  7.14  6.38 103 1009.5   1.8   6.1  -0.5 99.0 99.00
2018 01 01 05 50 106 15.5 19.4  3.31  7.14  6.22  95 1008.8   1.8   6.1   1.1 99.0 99.00
2018 01 01 06 50 106 15.5 18.7  3.29 13.79  6.63 210 1007.7   2.1   6.2   1.3 99.0 99.00
2018 01 01 07 50 100 16.2 19.7  3.66  6.67  6.68  96 1006.8   2.5   6.2   0.8 99.0 99.00
2018 01 01 08 50 102 15.3 18.7  3.91  6.67  6.99  91 1006.5   3.2   6.2   0.8 99.0 99.00
2018 01 01 09 50 105 14.8 18.3  3.74 12.90  6.84 205 1006.2   3.2   6.2   1.2 99.0 99.00
2018 01 01 10 50 103 15.5 18.9  3.69 12.90  6.79 206 1006.1   2.8   6.2   1.2 99.0 99.00
2018 01 01 11 50 109 14.8 17.9  3.55 12.90  6.66 209 1005.9   3.2   6.2   1.2 99.0 99.00
2018 01 01 12 50 126 13.7 17.5  3.61  8.33  6.81 136 1006.0   3.6   6.3   1.5 99.0 99.00
2018 01 01 13 50 118 14.9 18.2  4.37 10.00  7.22 157 1006.3   3.7   6.3   1.4 99.0 99.00
2018 01 01 14 50 101 15.5 18.5  4.11 10.00  7.32 149 1006.6   3.9   6.3   1.4 99.0 99.00
2018 01 01 15 50 109 15.1 19.7  4.30 10.00  7.40 137 1007.2   4.0   6.3   2.2 99.0 99.00
2018 01 01 16 50 109 14.6 17.7  4.21 10.00  7.29 132 1007.9   4.5   6.3   2.4 99.0 99.00
2018 01 01 17 50 115 14.4 17.8  3.99 10.00  7.09 153 1008.6   4.4   6.3   2.7 99.0 99.00
2018 01 01 18 50 118 14.8 17.8  3.63 10.00  6.91 151 1009.7   4.1   6.3   3.2 99.0 99.00
2018 01 01 19 50 114 15.5 19.3  3.83 11.43  7.02 165 1010.1   3.9   6.3   3.5 99.0 99.00
2018 01 01 20 50 113 13.8 16.8  3.97 11.43  7.22 174 1010.8   4.2   6.3   3.8 99.0 99.00
2018 01 01 21 50 116 14.4 17.7  3.74 10.81  6.99 139 1010.3   4.7   6.2   4.1 99.0 99.00
2018 01 01 22 50  87 15.0 18.1  3.64 11.43  7.20 169 1008.5   4.9   6.2   4.1 99.0 99.00
2018 01 01 23 50 108 14.1 18.0  3.34 12.12  6.81 193 1009.4   5.1   6.2   4.4 99.0 99.00
2018 01 02 00 50 113 16.2 20.5  3.92 10.81  7.16 160 1008.7   5.3   6.2   4.9 99.0 99.00
2018 01 02 01 50 126 12.9 15.7  3.84 10.00  6.80 164 1009.3   6.1   6.2   5.9 99.0 99.00
2018 01 02 02 50 141 14.8 18.0  4.08 12.12  7.09 208 1009.5   7.0   6.3   6.7 99.0 99.00
2018 01 02 03 50 153 13.9 16.8  3.88 10.00  7.11 174 1010.0   6.9   6.2   6.6 99.0 99.00
2018 01 02 04 50 166 12.0 14.4  3.83 11.43  7.10 205 1011.1   6.9   6.2   6.8 99.0 99.00
2018 01 02 05 50 184 11.3 14.0  4.33 11.43  7.60 219 1012.1   7.5   6.2   7.3 99.0 99.00
2018 01 02 06 50 183 10.6 12.4  4.09 12.12  7.45 217 1013.5   7.7   6.2   6.7 99.0 99.00
2018 01 02 07 50 189  9.9 11.9  4.08 10.00  7.52 220 1014.1   7.7   6.3   6.8 99.0 99.00
2018 01 02 08 50 182  8.5 10.1  4.06 11.43  7.75 211 1014.8   7.7   6.3   6.5 99.0 99.00
2018 01 02 09 50 182  9.3 10.9  4.02 10.81  8.06 207 1015.0   7.5   6.2   6.5 99.0 99.00
2018 01 02 10 50 182  8.8 10.7  3.62 10.81  7.65 215 1015.3   7.3   6.2   6.5 99.0 99.00
2018 01 02 11 50 180  8.0  9.9  4.43 11.43  8.41 228 1016.8   7.3   6.2   6.4 99.0 99.00
2018 01 02 12 50 169  7.8  9.4  4.03 11.43  8.31 216 1016.8   7.2   6.2   6.6 99.0 99.00
2018 01 02 13 50 157  6.8  8.2  4.42 12.12  8.35 219 1016.9   7.2   6.2   6.2 99.0 99.00
2018 01 02 14 50 166  7.4  9.5  4.26 10.81  8.21 217 1016.9   7.1   6.2   6.4 99.0 99.00
2018 01 02 15 50 141  5.8  7.3  4.26 11.43  8.60 220 1016.6   7.0   6.2   6.4 99.0 99.00
2018 01 02 16 50 112  7.0  9.0  4.25 12.12  8.48 214 1015.8   6.9   6.2   6.6 99.0 99.00
2018 01 02 17 50 153 11.4 13.6  4.53 12.12  8.62 216 1014.6   6.8   6.2   6.7 99.0 99.00
2018 01 02 18 50 146 10.6 12.8  4.83 12.12  8.73 205 1014.1   6.9   6.2   6.8 99.0 99.00
2018 01 02 19 50 181 11.6 14.5  4.59 12.90  8.44 231 1014.3   7.2   6.2   6.9 99.0 99.00
2018 01 02 20 50 158 10.8 13.3  4.93 13.79  8.70 225 1014.6   7.0   6.3   6.6 99.0 99.00
2018 01 02 21 50 154 13.3 18.4  5.13 14.81  8.58 213 1014.2   6.7   6.3   6.2 99.0 99.00
2018 01 02 22 50 136 12.1 14.9  5.60 14.81  9.06 208 1013.7   6.2   6.3   5.4 99.0 99.00
2018 01 02 23 50 121 11.9 14.9  5.96 14.81  9.40 207 1013.1   5.8   6.3   4.5 99.0 99.00
2018 01 03 00 50 114 11.3 14.2  6.33 16.00  9.99 198 1012.6   6.1   6.3   4.6 99.0 99.00
2018 01 03 01 50 118 11.7 14.6  5.79 16.00  9.54 193 1011.8   6.0   6.3   4.9 99.0 99.00
2018 01 03 02 50  98 12.0 17.7  6.08 16.00  9.49 211 1010.4   5.5   6.3   4.9 99.0 99.00
2018 01 03 03 50 102 13.9 18.1  5.34 14.81  8.97 206 1009.1   5.8   6.3   4.3 99.0 99.00
2018 01 03 04 50 115 14.2 18.5  5.39 14.81  8.53 194 1008.4   6.0   6.3   4.5 99.0 99.00
2018 01 03 05 50 109 15.6 19.0  5.47 14.81  8.92 162 1007.9   5.6   6.3   4.9 99.0 99.00
2018 01 03 06 50 123 15.0 18.5  5.28 16.00  8.62 209 1007.8   5.6   6.4   5.4 99.0 99.00
2018 01 03 07 50 135 14.8 18.6  5.55 16.00  8.40 207 1007.5   6.5   6.2   6.4 99.0 99.00
2018 01 03 08 50 134 15.4 18.9  5.10 16.00  8.19 223 1007.3   6.4   6.2   6.3 99.0 99.00
2018 01 03 09 50 132 15.8 19.4  5.19 14.81  8.07 209 1007.4   6.7   6.3   6.6 99.0 99.00
2018 01 03 10 50 111 14.9 17.6  5.56 14.81  8.54 198 1007.6   4.7   6.3   4.6 99.0 99.00
2018 01 03 11 50 114 15.0 19.3  4.89 14.81  7.78 191 1007.9   4.8   6.3   4.7 99.0 99.00
2018 01 03 12 50 130 13.5 17.1  4.97 14.81  8.40 185 1008.4   5.2   6.3   5.1 99.0 99.00
2018 01 03 13 50 198  6.4  9.2  5.17 14.81  8.60 238 1009.6   6.6   6.3   6.5 99.0 99.00
2018 01 03 14 50 191  6.2  7.9  4.86 13.79  8.57 244 1010.4   6.5   6.3   5.8 99.0 99.00
